<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Q2 Holdings Inc,QTWO,20171204,41.9,42,39.5,39.85,256000
Quad Graphics Inc,QUAD,20171204,22.3,23.04,22.18,22.91,235300
Quotient Technology Inc,QUOT,20171204,11.75,11.95,11.6,11.65,411400
Ryder System,R,20171204,82.75,83.67,81.46,81.51,967800
Brookfield Real Assets Income Fund Inc,RA,20171204,23.51,23.52,23.42,23.48,107700
Ferrari N.V.,RACE,20171204,107.03,107.12,103.85,104.34,981400
Rite Aid Corp,RAD,20171204,2.01,2.02,1.86,1.88,34172000
Rait Financial Trust,RAS,20171204,0.32,0.35,0.32,0.33,1194400
Rait Financial TR Pf,RAS-A,20171204,12.53,12.69,12.43,12.5,28700
Rait Financial TR Pf,RAS-B,20171204,12.41,13.18,12.41,12.86,5600
Rait Fin TR Pfd C,RAS-C,20171204,14,14.25,13.62,13.82,9000
Ritchie Bros. Auctioneers Inc,RBA,20171204,26.27,27.09,26.23,27.09,1120200
Regal-Beloit Corp,RBC,20171204,77.05,78.75,77.05,77.15,269800
Royal Bank Scotland Group Plc,RBS,20171204,7.55,7.58,7.465,7.48,819200
Royal Bank Scotland,RBS-S,20171204,25.89,25.91,25.77,25.89,22100
Rogers Communication,RCI,20171204,52.41,52.48,51.56,51.72,275700
Royal Caribbean Cruises Ltd,RCL,20171204,127,127.815,125.08,125.08,1626100
Rcm Strategic Global Government Fund,RCS,20171204,8.8,8.8,8.74,8.76,162000
Rowan Companies,RDC,20171204,15.11,15.26,14.7,14.76,2669700
Radian Group Inc,RDN,20171204,21.71,21.94,21.65,21.81,2247300
Royal Dutch Shell Plc,RDS.A,20171204,64.1,64.47,63.96,64.15,4026700
Royal Dutch Shell,RDS.B,20171204,65.78,66.03,65.53,65.69,1131700
Dr. Reddy's Laboratories Ltd,RDY,20171204,34.91,35.09,34.63,34.9,215700
Everest Re Group,RE,20171204,219.44,221.02,213.37,213.56,567600
Regency Centers Corp,REG,20171204,68.06,68.74,68.06,68.6,1220000
Relx Plc,RELX,20171204,23.68,23.71,23.46,23.5,73000
Resolute Energy Corp,REN,20171204,30.97,31.02,29.16,29.53,831700
Renren Inc,RENN,20171204,9.81,9.86,9.47,9.52,146100
Relx N.V.,RENX,20171204,23.07,23.07,22.84,22.86,74000
RPC Inc,RES,20171204,24.93,25.64,24.93,25.13,776000
Altisource Residential Corporat,RESI,20171204,11.02,11.25,10.99,11.01,209300
Revlon Inc,REV,20171204,22,22.5,21.6,22.35,90300
Rev Group Inc,REVG,20171204,27.82,28.28,27.55,27.68,470500
Rex American Resources Corp,REX,20171204,89.06,90.99,87,88.76,66000
Rexford Industrial Realty Inc,REX-A,20171204,25.25,25.32,25.25,25.32,4400
Rexford Industrial Realty Inc Pfd B,REX-B,20171204,25,25.09,25,25.03,10300
Rexford Industrial Realty Inc,REXR,20171204,31.41,31.65,30.92,31.02,575100
Regions Financial Corp,RF,20171204,17,17.12,16.855,16.95,16551200
Regions Financial Corp,RF-A,20171204,25.35,25.37,25.32,25.37,28400
Regions Financial Corp,RF-B,20171204,28.62,28.79,28.59,28.75,34300
Cohen & Steers Total Return Realty Fund,RFI,20171204,12.72,12.72,12.62,12.69,60300
Resolute Forest Products Inc,RFP,20171204,9.1,9.3,8.95,9.1,434100
Rait Financial Trust,RFT,20171204,18.31,18.49,18.18,18.49,2300
Rait Financial Trust,RFTA,20171204,21.96,22.07,21.81,22.03,10100
Reinsurance Group of America Inc,RGA,20171204,162.95,162.95,160.64,161.71,460400
Regal Entertainment Group,RGC,20171204,20.57,20.88,20.15,20.73,5934800
Sturm Ruger & Company,RGR,20171204,54.45,56.15,54.2,55.55,259000
Regis Corp,RGS,20171204,15.98,16.32,15.93,16.16,159700
Royce Global Value Trust Inc,RGT,20171204,10.57,10.6,10.56,10.57,42800
Restoration Hardware Holdings,RH,20171204,104.8,105.94,100.32,102.39,1143200
Robert Half International Inc,RHI,20171204,56.66,57.67,56.59,56.66,1137300
Gaylord Entertainment Company,RHP,20171204,69.88,70.77,69.68,69.74,210500
Red Hat Inc,RHT,20171204,126.46,126.48,120.28,120.31,2778900
Transocean Inc,RIG,20171204,10.72,10.96,10.58,10.59,11679300
Rio Tinto Plc,RIO,20171204,48.49,48.75,48.27,48.29,1895500
Rivernorth Opportunities Fund,RIV,20171204,19.69,19.77,19.585,19.6,43600
Raymond James Financial,RJF,20171204,89.35,91.29,89.35,90.11,1137500
Ralph Lauren Corp,RL,20171204,96.6,100.12,96.09,99.71,2597700
Realogy Holdings Corp,RLGY,20171204,28.04,28.04,27.11,27.23,1984400
Red Lion Hotels Corp.,RLH,20171204,9.2,9.25,9,9.05,113000
Rli Corp,RLI,20171204,59.84,60.48,59.11,59.49,282100
Rlj Lodging Trust,RLJ,20171204,21.66,21.83,21.42,21.42,1357800
Rlj Lodging Trust $1.95 Series A,RLJ-A,20171204,27.71,27.92,27.6,27.92,7400
Regional Managment Corp,RM,20171204,24.93,25.18,23.67,24.64,88500
Re/Max Holdings Inc,RMAX,20171204,53.6,53.7,51.95,52.2,81300
Resmed Inc,RMD,20171204,84.31,84.72,83.57,83.57,962100
Rice Midstream Partners LP,RMP,20171204,21.79,21.84,20.97,21.08,291500
Rivernorth Marketplace Lending Corp Term Pfd Ser,RMP.P,20171204,25.28,25.3,25.12,25.3,5200
Royce Micro-Cap Trust,RMT,20171204,9.52,9.52,9.4,9.42,167500
Ringcentral Inc,RNG,20171204,46.95,47.3,44,44,598400
Ranger Energy Services Inc. Class A,RNGR,20171204,9.59,10.37,9.59,9.9,30400
Cohen & Steers REIT and Preferred,RNP,20171204,20.86,21.03,20.84,21,128600
Renaissancere Holdings Ltd,RNR,20171204,132.32,133.08,131.56,131.86,493000
Renaissancere 6.08 C,RNR-C,20171204,25.55,25.68,25.55,25.68,3200
Renaissancere Holdings Ltd,RNR-E,20171204,25.23,25.42,25.23,25.31,12700
Rogers Corp,ROG,20171204,160.67,160.87,153.42,153.67,187800
Rockwell Automation Inc,ROK,20171204,192.79,195.8,190.26,190.78,1327000
Rollins Inc,ROL,20171204,47,47.16,46.08,46.1,707100
Roper Industries,ROP,20171204,263.53,264.63,261.72,261.87,552900
Pacific Coast Oil Trust,ROYT,20171204,1.74,1.78,1.71,1.76,235700
Retail Properties of America I,RPA-A,20171204,25.35,25.355,25.35,25.355,184000
Retail Properties of America,RPAI,20171204,13.12,13.41,13.09,13.34,1376800
RPM International Inc,RPM,20171204,52.87,53.97,52.87,53.87,772000
Ramco-Gershenson Properties Trust,RPT,20171204,14.57,14.86,14.55,14.83,535900
Cohen & Steers Quality Income Realty Fund Inc,RQI,20171204,12.58,12.62,12.52,12.53,176100
Range Resources Corp,RRC,20171204,18.44,18.79,17.81,17.87,5242600
Donnelley [R.R.] & Sons Co.,RRD,20171204,8.35,9.15,8.35,8.92,1243500
Roadrunner Transportation Systems Inc,RRTS,20171204,8.55,8.77,8.55,8.68,154400
Reliance Steel & Aluminum Company,RS,20171204,79.67,81.98,79.67,81.62,797900
Republic Services,RSG,20171204,64.87,65.79,64.55,65.03,1714900
Resource Capital,RSO,20171204,9.97,10,9.86,9.9,141600
Resource Capital Corp,RSO-A,20171204,25.17,25.21,25.01,25.04,3300
Resource Capital Corp.8.25% Se,RSO-B,20171204,24.638,24.687,24.585,24.65,12200
Resource Capital Corp. Preferre,RSO-C,20171204,25.42,25.69,25.41,25.41,8300
Rsp Permian Inc,RSPP,20171204,37.74,37.98,36.59,36.68,1777700
Rosetta Stone,RST,20171204,12.4,12.4,11.98,12.04,137800
Ruby Tuesday,RT,20171204,2.4,2.41,2.395,2.41,296800
Rudolph Technologies,RTEC,20171204,24.2,24.5,23.42,23.45,282100
Raytheon Company,RTN,20171204,189.01,189.19,185.52,185.54,1306900
The Rubicon Project Inc,RUBI,20171204,1.76,1.82,1.73,1.76,511700
Royce Value Trust,RVT,20171204,16.14,16.24,15.91,15.95,304800
Redwood Trust,RWT,20171204,15.2,15.27,15.09,15.13,387200
Rexnord Corp,RXN,20171204,24.8,25.43,24.67,24.92,1247900
Rexnord Corp,RXN-A,20171204,57.2,57.3,56.795,56.795,7700
Royal Bank of Canada,RY,20171204,80.08,80.43,79.72,79.8,1045900
Royal Bank of Canada,RY-T,20171204,29.35,29.35,29.35,29.35,300
Rayonier Advanced Materials Inc. Pfd. Series A,RYA-A,20171204,134.96,134.96,132,132,1300
Rayonier Advanced Materials Inc,RYAM,20171204,18.95,19.14,18.42,18.55,649800
Ryb Education Inc. Aps,RYB,20171204,18.57,18.75,17.03,17.77,1240000
Ryerson Holding Corp,RYI,20171204,9.1,9.6,9.1,9.4,183600
Rayonier Inc REIT,RYN,20171204,31.5,31.59,30.92,30.98,335300
Reinsurance Group of America I,RZA,20171204,27.95,28.08,27.83,28,24300
Reinsurance Group of America I,RZB,20171204,28.12,28.39,27.97,28.2,18500
Sprint Corp,S,20171204,6.05,6.05,5.93,5.95,10753000
Seabridge Gold,SA,20171204,10.8,10.95,10.65,10.85,226200
Saratoga Investment Corp 6.75% Notes Due 2023,SAB,20171204,26.32,26.32,26.28,26.29,2600
Safety Income and Growth Inc,SAFE,20171204,18.17,18.44,17.68,17.8,139900
Sonic Automotive,SAH,20171204,21.7,22.3,21.55,21.65,920100
Science Applications Internatio,SAIC,20171204,74,74.76,73.19,73.23,291900
Sailpoint Technologies Holdings Inc.,SAIL,20171204,15.35,15.45,14.45,14.71,637400
Scorpio Bulkers Inc,SALT,20171204,7.55,7.7,7.25,7.55,654900
Boston Beer Company,SAM,20171204,184,189.4,183,185.65,160700
Banco Santander,SAN,20171204,6.6,6.6,6.555,6.57,4227100
Banco Santander S.A. 6.80% Non,SAN-A,20171204,26.14,26.27,26.13,26.16,2400
Santander Finance Preferred S.A.,SAN-B,20171204,24.25,24.25,24.02,24.2,10200
Banco Santander S.A. 6.50% Non,SAN-C,20171204,25.946,25.955,25.82,25.82,5600
SAP Ag,SAP,20171204,112.64,112.64,111.38,111.44,569100
Saratoga Investment Corp,SAR,20171204,22.608,22.774,22.49,22.595,21300
Safe Bulkers Inc,SB,20171204,3.23,3.4,3.18,3.33,396500
Safe Bulkers Inc,SB-B,20171204,25.52,25.52,25.47,25.47,400
Safe Bulkers Inc,SB-C,20171204,23,23,22.88,22.945,12100
Safe Bulkers Inc,SB-D,20171204,23.19,23.19,22.9,22.9,5500
Scorpio Tankers Inc. 8.25% Senior Notes Due 2019,SBBC,20171204,25.23,25.3,25.23,25.28,4600
Sibanye Gold Limited American D,SBGL,20171204,5.35,5.39,5.17,5.2,1915700
Sally Beauty Holdings,SBH,20171204,17.14,17.63,17.12,17.25,2551700
Western Asset Intermediate Fund Inc,SBI,20171204,9.35,9.365,9.32,9.34,41900
Scorpio Tankers Inc,SBNA,20171204,24.34,24.42,24.34,24.42,800
Silverbow Resources Inc,SBOW,20171204,23.07,24.67,23.07,23.71,315500
Sabine Royalty Trust,SBR,20171204,43.85,44.26,42.93,43.6,27400
Cia De Saneamento Basico Do Estado,SBS,20171204,10.08,10.32,10.08,10.26,1354100
Santander Consumer USA Holdings,SC,20171204,18.3,18.73,17.83,18.03,3258600
Stellus Capital Investment 5.75% Notes Due 2022,SCA,20171204,25.22,25.25,25.1,25.25,2500
Southern Peru Copper Corp,SCCO,20171204,43.22,43.58,42.81,43.12,997000
Lmp Capital and Income Fund Inc,SCD,20171204,13.8,13.87,13.69,13.69,162400
Sce Trust II,SCE-G,20171204,25.58,25.75,25.58,25.72,24500
Sce Trust III 5.75%,SCE-H,20171204,27.47,27.78,27.47,27.7,5600
Sce Trust IV,SCE-J,20171204,26.76,27.05,26.76,27.05,8800
Scr TR V Fxd/Fltg Rate,SCE-K,20171204,27.62,27.915,27.62,27.91,11000
Sce Trust Vi TR Pref Secs,SCE-L,20171204,25.34,25.39,25.28,25.31,207300
Scana Corp,SCG,20171204,44.45,44.48,43.69,44.33,1925500
Charles Schwab Corp Pref Share,SCH-C,20171204,27.3,27.43,27.3,27.35,43200
Charles Schwab Corp. Dep Pfd.,SCH-D,20171204,27.39,27.4,27.24,27.33,87200
The Charles Schwab Corp,SCHW,20171204,50.41,51.89,49.82,51.55,13058500
Service Corporation International,SCI,20171204,37.3,37.58,37.19,37.27,1565300
Stepan Company,SCL,20171204,82.47,83.5,81.42,81.44,105400
Stellus Capital Investment Cor,SCM,20171204,12.77,12.82,12.55,12.62,112800
Steelcase Inc,SCS,20171204,15,15.1,14.8,14.9,658300
L.S. Starrett Company,SCX,20171204,7.9,8.1,7.9,8,15000
Sandridge Energy Inc,SD,20171204,18.92,19,18.39,18.49,610200
Seadrill Partners Llc,SDLP,20171204,3.74,3.8,3.64,3.64,249100
Sandridge Mississippian Trust,SDR,20171204,1.2,1.22,1.17,1.18,235800
Seadrill Ltd,SDRL,20171204,0.305,0.31,0.295,0.299,2636700
Sandridge Mississippian Trust I,SDT,20171204,1.11,1.14,1.1,1.11,155500
Sea Limited ADR,SE,20171204,12.32,12.32,11.86,11.98,1471800
Seaworld Entertainment Inc Co,SEAS,20171204,12.22,12.6,12.06,12.38,2420600
Sealed Air Corp,SEE,20171204,47.85,48.47,47.84,48.12,3107100
Select Medical Holdings Corp,SEM,20171204,17.62,17.8,17.25,17.35,783100
Semgroup Corp,SEMG,20171204,24.75,25.7,24.65,25.25,1093900
Sendgrid Inc.,SEND,20171204,21.3,21.4,19.63,19.9,299700
Spectra Energy Partners LP,SEP,20171204,41.15,41.15,40.4,40.41,545800
Servicemaster Global Holdings I,SERV,20171204,49.58,50.49,49.58,50.08,571200
Stifel Financial Corp,SF,20171204,59.4,60.92,59.4,60.1,800700
Stifel Financial Corp,SF-A,20171204,27.49,27.49,27.27,27.35,10900
Stifel Financial Corporation 5.20% Senior Notes,SFB,20171204,25.35,25.47,25.25,25.34,40300
Safeguard Scientifics,SFE,20171204,12.4,12.425,12.2,12.2,117300
Ship Finance International,SFL,20171204,15.5,15.55,15.35,15.35,920700
Smart,SFS,20171204,9.15,9.88,9.15,9.5,860000
Soufun Holdings,SFUN,20171204,4.4,4.48,4.215,4.29,1643800
Singapore Fund,SGF,20171204,12.53,12.6,12.52,12.58,6600
Star Gas Partners LP,SGU,20171204,10.29,10.47,10.29,10.29,48800
Stone Energy Corp,SGY,20171204,26.46,26.91,25.46,25.62,158300
Selective Insurance Group Inc,SGZA,20171204,25.24,25.38,25.21,25.38,6800
Shake Shack Inc,SHAK,20171204,40.7,42.46,40.61,41.37,902800
Shinhan Financial Group Co Ltd,SHG,20171204,44.43,44.73,44.28,44.48,96200
Sinopec Shangai Petrochemical Company Ltd,SHI,20171204,58.55,58.735,58.07,58.07,11000
Shell Midstream Partners LP,SHLX,20171204,27.88,27.96,26.73,26.81,516000
Sunstone Hotel Investors,SHO,20171204,16.72,16.83,16.62,16.66,1015400
Sunstone Hotel Investors Inc,SHO-E,20171204,26.315,26.315,26.315,26.315,300
Shopify Inc,SHOP,20171204,105.27,105.27,96.19,96.62,2740800
Sherwin-Williams Company,SHW,20171204,397.25,410.66,397.25,406.93,894100
Companhia Siderurgica Nacional,SID,20171204,2.28,2.33,2.27,2.28,1655300
Signet Jewelers Ltd,SIG,20171204,51.57,52.58,49.88,50.13,3374700
Siteone Landscape Supply,SITE,20171204,75.13,75.66,74.22,74.35,510600
Six Flags Entertainment Corp,SIX,20171204,66.09,66.55,65.54,65.58,852000
South Jersey Industries,SJI,20171204,33.89,34.38,33.52,33.68,258700
J.M. Smucker Company,SJM,20171204,116.12,119.53,115.7,119.39,1446800
Shaw Communications Inc,SJR,20171204,23.02,23.05,22.88,22.92,351000
San Juan Basin Royalty Trust,SJT,20171204,8.48,8.48,8.1,8.13,326500
SJW Corp,SJW,20171204,67.58,68.74,66.81,66.87,57600
Sk Telecom Corp,SKM,20171204,27.7,27.82,27.4,27.46,425400
Tanger Factory Outlet Centers,SKT,20171204,24.86,25.34,24.8,25.17,1674300
Skechers U.S.A.,SKX,20171204,35.64,36.43,35.12,35.18,4130800
Schlumberger N.V.,SLB,20171204,64.79,65.99,64.48,64.6,9505000
U.S. Silica Holdings Inc,SLCA,20171204,34.5,35,33.61,34.11,2964700
Sutherland Asset Management Corp MD,SLD,20171204,16,16.2,15.85,15.95,85500
Sutherland Asset Management Corporation 7.00% Co,SLDA,20171204,25.6,25.64,25.6,25.64,76100
Sun Life Financial Inc,SLF,20171204,40.77,40.91,40.49,40.49,479300
SL Green Realty Corp,SLG,20171204,102.89,104.11,102.89,103.95,924600
SL Green Realty Corp,SLG-I,20171204,25.42,25.5,25.37,25.4,28800
Solar Capital Ltd,SLRA,20171204,25.1,25.13,25.1,25.13,4300
Scorpio Bulkers Inc 7.50% Seni,SLTB,20171204,25.12,25.19,25.12,25.15,5500
Sm Energy Company,SM,20171204,22.27,23.09,22.06,22.4,4791500
Sumitomo Mitsui Financial Group Inc,SMFG,20171204,8.12,8.16,8.11,8.12,1072500
Scotts Miracle-Gro Company,SMG,20171204,100,101.3,99.9,100.67,524100
Seacor Marine Holdings Inc,SMHI,20171204,12.44,12.73,12.21,12.3,121300
Semiconductor Manufacturing International,SMI,20171204,7.09,7.101,6.955,6.97,314400
Summit Midstream Partners LP,SMLP,20171204,19.65,19.75,19.45,19.55,98600
Salient Midstream & MLP Fund,SMM,20171204,10.41,10.51,10.23,10.23,142800
Standard Motor Products,SMP,20171204,44.94,45.045,44.33,44.66,84700
Sanchez Energy Corp,SN,20171204,5.6,5.77,5.2,5.26,3895000
Snap-On Inc,SNA,20171204,169.62,174.06,169.21,173.32,846600
Snap Inc,SNAP,20171204,13.95,14,13.085,13.57,28799200
Schneider National Inc,SNDR,20171204,27.02,27.83,26.67,26.76,808300
Sony Corp,SNE,20171204,46.25,46.34,45.75,45.78,992800
Smith & Nephew Snats,SNN,20171204,36.17,36.2,35.66,35.68,549500
China Petroleum & Chemical Corp,SNP,20171204,71.71,71.72,70.97,71.42,236700
New Senior Investment Group Inc,SNR,20171204,8.28,8.305,8.16,8.19,589900
Synovus Financial Corp,SNV,20171204,50.74,51.09,50.02,50.13,583100
Synovus Financial Corp. Fixed-,SNV-C,20171204,25.92,26,25.91,25.99,12900
Synnex Corp,SNX,20171204,135.62,135.62,131.68,132.09,279600
Sanofi-Aventis S.A.,SNY,20171204,44.35,44.52,44.15,44.16,1538400
Southern Company,SO,20171204,51.37,51.46,50.23,50.33,5505000
Sogou Inc.,SOGO,20171204,11.67,11.68,10.85,11,3490500
Solaris Oilfield Infrastructure Inc. Class A,SOI,20171204,16.77,16.99,16.66,16.83,272000
The Southern Co. Series,SOJA,20171204,26.9,26.96,26.83,26.96,47600
Southern Co,SOJB,20171204,25.64,25.795,25.61,25.65,63500
Renesola Ltd,SOL,20171204,3.31,3.38,3.15,3.19,118000
Sonoco Products Company,SON,20171204,54.34,55.77,54.12,55.45,689400
Source Capital,SOR,20171204,40.33,40.33,39.61,39.61,14000
Sovereign Banc Dep S,SOV-C,20171204,25.5,25.5,25.5,25.5,4500
Sparton Corp,SPA,20171204,23.2,23.28,23.16,23.17,79000
Spectrum Brands Holdings,SPB,20171204,114.85,116.24,113.72,114.07,488000
Special Opportunities Fund Inc,SPE,20171204,16.19,16.2,15.94,15.95,4100
Simon Property Group,SPG,20171204,163.2,164.2,162.29,163.67,2498700
Simon Prop Grp Pfd J,SPG-J,20171204,74.77,74.77,74.77,74.77,200
S&P Global Inc,SPGI,20171204,167.38,169,162.25,167.46,1213800
Suburban Propane Partners LP,SPH,20171204,24.04,24.25,23.69,23.78,416800
Steel Partners Holdings LP 6.0% Series A,SPL-A,20171204,21.64,21.7,21.38,21.38,5200
Steel Partners Holdings LP 6.0% Series A Preferr,SPL-T,20171204,21.35,21.35,21.2,21.25,3600
Steel Partners Hldgs,SPLP,20171204,19,19.3,18.9,19.3,7000
Superior Energy Services,SPN,20171204,9.99,10.52,9.93,10.18,2899400
Spirit Aerosystems Holdings,SPR,20171204,83.71,84.91,83.58,84,1708800
SPX Corp,SPXC,20171204,32.08,32.29,31.31,31.37,116900
Nuveen Equity Premium and Growth Fund,SPXX,20171204,16.66,16.66,16.47,16.49,41100
Square,SQ,20171204,38.41,38.69,35.9,36.87,29566900
Sociedad Quimica Y Minera S.A.,SQM,20171204,54.59,54.88,52.41,52.57,1173100
Sequans Communications S A,SQNS,20171204,1.88,1.88,1.82,1.83,201900
Spire Inc,SR,20171204,82.2,82.85,81.5,81.75,176800
Spirit Realty Capital Inc,SRC,20171204,8.53,8.6,8.44,8.48,3672900
Spirit Realty Capital Inc Pfd Ser A,SRC-A,20171204,24.46,24.625,24.42,24.54,40800
Sempra Energy,SRE,20171204,120.27,121.59,120.02,120.49,908700
The Cushing Royalty & Income Fund,SRF,20171204,8.87,8.96,8.83,8.88,26300
Seritage Growth Properties Cla,SRG,20171204,40.26,40.36,39.77,39.97,431300
Stoneridge Inc,SRI,20171204,22.11,22.49,21.75,21.78,162300
Sprague Resources LP,SRLP,20171204,24.7,24.9,24.05,24.05,14600
Startek Inc,SRT,20171204,9.86,9.99,9.7,9.73,84100
The Cushing MLP Total Return Fund,SRV,20171204,11.18,11.245,11.03,11.03,74500
Simpson Manufacturing Company,SSD,20171204,60.84,61.62,60.71,60.92,272200
Stage Stores,SSI,20171204,2,2.1,1.9,1.93,363700
Sasol Ltd,SSL,20171204,31.24,31.52,31.22,31.4,228900
Silver Spring Networks Inc Co,SSNI,20171204,16.1,16.11,16.03,16.04,777400
E.W. Scripps Company,SSP,20171204,15.4,15.67,15.28,15.6,353300
Shutterstock Inc,SSTK,20171204,42.99,42.99,41.43,41.43,314100
Seaspan Corp,SSW,20171204,5.95,6.05,5.93,5.98,1245900
Seaspan Corp,SSW-D,20171204,24.24,24.25,24.15,24.17,11000
Seaspan Corp,SSW-E,20171204,24.26,24.5,24.26,24.47,16100
Seaspan Corp,SSW-G,20171204,24.2,24.21,24.15,24.2,24900
Seaspan Corp,SSW-H,20171204,23.78,23.85,23.58,23.6,14900
Seaspan Corporation 7.125% Notes Due 2027,SSWA,20171204,24.33,24.42,24.19,24.34,14000
Seaspan Corp,SSWN,20171204,25.3,25.44,25.28,25.43,37000
Sensata Technologies Holding N.V.,ST,20171204,49.09,49.09,47.56,47.56,960700
Stag Industrial Inc Cum Pfd S,STA-B,20171204,25.7,25.7,25.57,25.57,2000
Istar Financial Inc Preferred,STA-D,20171204,25.65,25.74,25.55,25.63,3600
Istar Financial Inc Preferred,STA-G,20171204,25.6,25.6,25.6,25.6,100
Istar Financial Inc Preferred,STA-I,20171204,25.12,25.12,25.12,25.12,400
STI Inc,STAG,20171204,28.16,28.39,27.83,27.84,639000
Istar Financial Inc,STAR,20171204,11.55,11.63,11.43,11.48,326700
Extended Stay America Inc,STAY,20171204,17.69,17.785,17.47,17.51,1887700
Stewart Information Services Corp,STC,20171204,40.43,41.02,40.02,40.37,92700
Steris Corp,STE,20171204,90,90.625,89.35,89.47,356100
Suntrust Banks,STI,20171204,62.98,64.61,62.98,64.36,6154800
Suntrust Bks Dep Sh,STI-A,20171204,24.65,24.8,24.41,24.8,11700
Suntrust Banks Inc Series E,STI-E,20171204,25.5,25.585,25.5,25.57,16000
Suntrust Banks Inc Class A,STI.A,20171204,30.93,30.93,30,30.85,300
Suntrust Banks Inc Class B,STI.B,20171204,19.54,20.6,19.54,20.6,19700
Columbia Seligman Premium Technology,STK,20171204,23.09,23.11,22.53,22.71,106200
Sterling Bancorp,STL,20171204,25.85,26.475,25.8,26,3332600
Sterling Bancorp Series A,STL-A,20171204,26.26,26.26,26.135,26.25,14000
Stmicroelectronics N.V.,STM,20171204,22.63,22.68,21.71,21.89,5449300
Stantec Inc,STN,20171204,27.05,27.35,27,27,12900
Scorpio Tankers Inc,STNG,20171204,3.07,3.23,3.055,3.15,4954000
Statoil ASA,STO,20171204,20.35,20.58,20.32,20.39,1456900
Stonemor Partners LP,STON,20171204,7.03,7.03,6.86,7,228000
Store Capital Corpstore Capital,STOR,20171204,25.95,26.24,25.89,25.95,876100
State Street Corp,STT,20171204,97.06,97.99,96.64,97.1,3257300
State Street Corporation Dep Sh,STT-C,20171204,25.1,25.31,25.05,25.28,68700
State Street Corporation Serie,STT-D,20171204,27.94,27.97,27.82,27.82,136300
State Street Corporation Depos,STT-E,20171204,26.55,26.68,26.51,26.67,48700
State Street Corp,STT-G,20171204,27.4,27.59,27.38,27.47,16500
Starwood Property Trust,STWD,20171204,21.68,21.77,21.64,21.76,1455200
Constellation Brands Inc,STZ,20171204,219.19,219.49,214.33,216.34,1699200
Constellation Brd B,STZ.B,20171204,216,216,216,216,200
Suncor Energy Inc,SU,20171204,34.99,35.17,34.39,34.45,2984100
Sun Communities,SUI,20171204,94.01,95.44,94.01,95.02,346400
Summit Materials Inc,SUM,20171204,30.68,31.8,30.51,31.46,1160900
Sunoco LP,SUN,20171204,29.59,29.87,29.05,29.08,315600
Superior Industries International,SUP,20171204,16.75,17.15,16.35,16.5,196400
Grupo Supervielle S.A.,SUPV,20171204,26.86,27.25,26.25,26.38,252900
Supervalu Inc,SVU,20171204,18.69,19.33,18.69,18.99,1250200
Switch Inc.,SWCH,20171204,16.84,16.96,16.23,16.25,989500
Stanley Black & Decker Inc,SWJ,20171204,25.74,25.74,25.55,25.68,38000
Stanley Black & Decker Inc,SWK,20171204,169.8,170.9,169.2,169.81,1296700
Schweitzer-Mauduit International,SWM,20171204,45.47,46.28,44.915,45.98,202400
Southwestern Energy Company,SWN,20171204,6.4,6.51,6.19,6.21,19963000
Southwestern Energy Co,SWNC,20171204,14.61,14.75,14.24,14.25,105400
Stanley Black & Decker Inc,SWP,20171204,122.46,123,122.46,122.46,70300
Southwest Gas Corp,SWX,20171204,85.98,86.87,85.43,85.66,381200
Swiss Helvetia Fund,SWZ,20171204,12.7,12.78,12.64,12.65,28500
Suncoke Energy Inc,SXC,20171204,11.41,11.47,11.29,11.37,607600
Suncoke Energy Partners LP,SXCP,20171204,17.25,17.35,17.1,17.1,509200
Southcross Energy Partners L,SXE,20171204,1.63,1.68,1.6,1.6,105300
Standex International Corp,SXI,20171204,106,106.35,104.2,104.25,45300
Sensient Technologies Corp,SXT,20171204,77.91,78.24,77.11,77.2,184200
Synchrony Financial,SYF,20171204,36.73,38.04,36.57,37.45,14111900
Stryker Corp,SYK,20171204,156.16,156.47,152.15,152.36,1351000
Syngenta Ag,SYT,20171204,92.56,92.56,92.38,92.43,30800
Systemax Inc,SYX,20171204,30.72,31.34,29.42,29.48,99100
Sysco Corp,SYY,20171204,58.09,59.66,58,59.53,3382300
The Cushing Renaissance Fund,SZC,20171204,19.39,19.58,19.25,19.25,23900
AT&T Inc,T,20171204,36.79,37.54,36.75,37.27,40482400
Transalta Corp,TAC,20171204,6.1,6.15,6,6.05,47500
Tahoe Res Inc,TAHO,20171204,4.45,4.52,4.41,4.41,981600
Tal Education Group,TAL,20171204,28.39,28.49,26.35,27.33,4221100
Molson Coors Brewing Company,TAP,20171204,79.56,81,79.01,80.51,1587000
Taro Pharm Inds,TARO,20171204,107.74,107.88,105.73,106.44,149800
AT&T Inc. 5.350% Global Notes Due 2066,TBB,20171204,26.1,26.1,25.94,25.98,413200
Trueblue Inc,TBI,20171204,28.4,28.9,27.75,27.8,171300
Triangle Capital Corp,TCAP,20171204,9.84,10,9.7,9.76,1120600
Triangle Capital Corp,TCCA,20171204,25.05,25.07,25.03,25.05,8000
Triangle Capital Corp,TCCB,20171204,25.13,25.17,25.08,25.17,7000
TCF Financial Corp,TCF,20171204,20.76,21.29,20.65,20.74,2023500
TCF Financial Corp,TCF-C,20171204,25.57,25.57,25.44,25.44,2100
TCF Financial Corp.,TCF-D,20171204,25.84,25.91,25.56,25.88,49000
TCF Financial Corp,TCF.W,20171204,3.82,4.35,3.82,4.01,8400
